year,state,disease,incidences
1991,TN,chickenpox__varicella_,0.0
1992,TN,chickenpox__varicella_,0.0
1993,TN,chickenpox__varicella_,0.0
1994,TN,chickenpox__varicella_,0.0
1995,TN,chickenpox__varicella_,0.0
1996,TN,chickenpox__varicella_,0.0
1997,TN,chickenpox__varicella_,0.0
1998,TN,chickenpox__varicella_,0.0
1999,TN,chickenpox__varicella_,0.0
2000,TN,chickenpox__varicella_,0.0
2001,TN,chickenpox__varicella_,0.0
2002,TN,chickenpox__varicella_,0.0
2003,TN,chickenpox__varicella_,0.0
2004,TN,chickenpox__varicella_,0.0
2005,TN,chickenpox__varicella_,0.0
2006,TN,chickenpox__varicella_,0.0
2007,TN,chickenpox__varicella_,0.0
2008,TN,chickenpox__varicella_,0.0
2009,TN,chickenpox__varicella_,0.0
2010,TN,chickenpox__varicella_,15.0
2011,TN,chickenpox__varicella_,0.0
2012,TN,chickenpox__varicella_,0.0
2013,TN,chickenpox__varicella_,0.0
2014,TN,chickenpox__varicella_,0.0
1966,TN,hepatitis_a,997.0
1967,TN,hepatitis_a,838.0
1968,TN,hepatitis_a,1034.0
1969,TN,hepatitis_a,1014.0
1970,TN,hepatitis_a,1267.0
1971,TN,hepatitis_a,1426.0
1972,TN,hepatitis_a,1290.0
1973,TN,hepatitis_a,1755.0
1974,TN,hepatitis_a,1694.0
1975,TN,hepatitis_a,1170.0
1976,TN,hepatitis_a,1170.0
1977,TN,hepatitis_a,958.0
1978,TN,hepatitis_a,694.0
1979,TN,hepatitis_a,538.0
1980,TN,hepatitis_a,379.0
1981,TN,hepatitis_a,417.0
1982,TN,hepatitis_a,335.0
1983,TN,hepatitis_a,222.0
1984,TN,hepatitis_a,102.0
1985,TN,hepatitis_a,74.0
1986,TN,hepatitis_a,63.0
1987,TN,hepatitis_a,49.0
1988,TN,hepatitis_a,0.0
1989,TN,hepatitis_a,0.0
1990,TN,hepatitis_a,0.0
1991,TN,hepatitis_a,0.0
1992,TN,hepatitis_a,0.0
1993,TN,hepatitis_a,0.0
1994,TN,hepatitis_a,17.0
1995,TN,hepatitis_a,0.0
1996,TN,hepatitis_a,0.0
1997,TN,hepatitis_a,0.0
1998,TN,hepatitis_a,0.0
1999,TN,hepatitis_a,0.0
2000,TN,hepatitis_a,0.0
2001,TN,hepatitis_a,0.0
2002,TN,hepatitis_a,0.0
2003,TN,hepatitis_a,0.0
2004,TN,hepatitis_a,0.0
2005,TN,hepatitis_a,0.0
2006,TN,hepatitis_a,25.0
2007,TN,hepatitis_a,34.0
2008,TN,hepatitis_a,21.0
2009,TN,hepatitis_a,8.0
2010,TN,hepatitis_a,6.0
2011,TN,hepatitis_a,15.0
2012,TN,hepatitis_a,11.0
2013,TN,hepatitis_a,10.0
2014,TN,hepatitis_a,5.0
1952,TN,hepatitis_b,1139.0
1953,TN,hepatitis_b,5.0
1954,TN,hepatitis_b,0.0
1955,TN,hepatitis_b,48.0
1956,TN,hepatitis_b,28.0
1957,TN,hepatitis_b,103.0
1958,TN,hepatitis_b,246.0
1959,TN,hepatitis_b,367.0
1960,TN,hepatitis_b,189.0
1961,TN,hepatitis_b,3803.0
1962,TN,hepatitis_b,32.0
1963,TN,hepatitis_b,54.0
1964,TN,hepatitis_b,819.0
1965,TN,hepatitis_b,25.0
1966,TN,hepatitis_b,14.0
1967,TN,hepatitis_b,20.0
1968,TN,hepatitis_b,28.0
1969,TN,hepatitis_b,28.0
1970,TN,hepatitis_b,35.0
1971,TN,hepatitis_b,80.0
1972,TN,hepatitis_b,82.0
1973,TN,hepatitis_b,117.0
1974,TN,hepatitis_b,248.0
1975,TN,hepatitis_b,327.0
1976,TN,hepatitis_b,435.0
1977,TN,hepatitis_b,524.0
1978,TN,hepatitis_b,430.0
1979,TN,hepatitis_b,489.0
1980,TN,hepatitis_b,309.0
1981,TN,hepatitis_b,462.0
1982,TN,hepatitis_b,579.0
1983,TN,hepatitis_b,649.0
1984,TN,hepatitis_b,673.0
1985,TN,hepatitis_b,581.0
1986,TN,hepatitis_b,555.0
1987,TN,hepatitis_b,582.0
1988,TN,hepatitis_b,0.0
1989,TN,hepatitis_b,0.0
1990,TN,hepatitis_b,0.0
1991,TN,hepatitis_b,0.0
1992,TN,hepatitis_b,0.0
1993,TN,hepatitis_b,0.0
1994,TN,hepatitis_b,169.0
1995,TN,hepatitis_b,0.0
1996,TN,hepatitis_b,0.0
1997,TN,hepatitis_b,0.0
1998,TN,hepatitis_b,0.0
1999,TN,hepatitis_b,0.0
2000,TN,hepatitis_b,0.0
2001,TN,hepatitis_b,0.0
2002,TN,hepatitis_b,0.0
2003,TN,hepatitis_b,0.0
2004,TN,hepatitis_b,0.0
2005,TN,hepatitis_b,0.0
2006,TN,hepatitis_b,56.0
2007,TN,hepatitis_b,47.0
2008,TN,hepatitis_b,57.0
2009,TN,hepatitis_b,48.0
2010,TN,hepatitis_b,54.0
2011,TN,hepatitis_b,83.0
2012,TN,hepatitis_b,96.0
2013,TN,hepatitis_b,99.0
2014,TN,hepatitis_b,80.0
1927,TN,influenza,305.0
1928,TN,influenza,16361.0
1929,TN,influenza,45881.0
1930,TN,influenza,2675.0
1931,TN,influenza,4542.0
1932,TN,influenza,25842.0
1933,TN,influenza,7919.0
1934,TN,influenza,2725.0
1935,TN,influenza,5127.0
1936,TN,influenza,7374.0
1937,TN,influenza,8939.0
1938,TN,influenza,2586.0
1939,TN,influenza,4491.0
1940,TN,influenza,4892.0
1941,TN,influenza,20705.0
1942,TN,influenza,1809.0
1943,TN,influenza,5300.0
1944,TN,influenza,6401.0
1945,TN,influenza,2745.0
1946,TN,influenza,2929.0
1947,TN,influenza,5694.0
1948,TN,influenza,2275.0
1949,TN,influenza,1892.0
1950,TN,influenza,5281.0
1951,TN,influenza,1643.0
1952,TN,influenza,0.0
1953,TN,influenza,0.0
1954,TN,influenza,0.0
1955,TN,influenza,0.0
1956,TN,influenza,0.0
1957,TN,influenza,0.0
1958,TN,influenza,0.0
1959,TN,influenza,0.0
1960,TN,influenza,0.0
1961,TN,influenza,0.0
1962,TN,influenza,0.0
1963,TN,influenza,0.0
1964,TN,influenza,0.0
1965,TN,influenza,0.0
1966,TN,influenza,0.0
1967,TN,influenza,0.0
1968,TN,influenza,0.0
1969,TN,influenza,0.0
1970,TN,influenza,0.0
1971,TN,influenza,0.0
1972,TN,influenza,0.0
1973,TN,influenza,0.0
1974,TN,influenza,0.0
1975,TN,influenza,0.0
1976,TN,influenza,0.0
1977,TN,influenza,0.0
1978,TN,influenza,0.0
1979,TN,influenza,0.0
1980,TN,influenza,0.0
1981,TN,influenza,0.0
1982,TN,influenza,0.0
1983,TN,influenza,0.0
1984,TN,influenza,0.0
1985,TN,influenza,0.0
1986,TN,influenza,0.0
1987,TN,influenza,0.0
1988,TN,influenza,0.0
1989,TN,influenza,0.0
1990,TN,influenza,0.0
1991,TN,influenza,0.0
1992,TN,influenza,0.0
1993,TN,influenza,0.0
1994,TN,influenza,0.0
1995,TN,influenza,0.0
1996,TN,influenza,0.0
1997,TN,influenza,0.0
1998,TN,influenza,0.0
1999,TN,influenza,0.0
2000,TN,influenza,0.0
2001,TN,influenza,0.0
2002,TN,influenza,0.0
2003,TN,influenza,0.0
2004,TN,influenza,0.0
2005,TN,influenza,0.0
2006,TN,influenza,0.0
2007,TN,influenza,0.0
2008,TN,influenza,0.0
2009,TN,influenza,0.0
2010,TN,influenza,0.0
2011,TN,influenza,0.0
2012,TN,influenza,0.0
2013,TN,influenza,0.0
2014,TN,influenza,0.0
1927,TN,measles,619.0
1928,TN,measles,8272.0
1929,TN,measles,860.0
1930,TN,measles,4793.0
1931,TN,measles,3581.0
1932,TN,measles,1870.0
1933,TN,measles,3667.0
1934,TN,measles,18036.0
1935,TN,measles,1436.0
1936,TN,measles,1431.0
1937,TN,measles,2974.0
1938,TN,measles,10758.0
1939,TN,measles,2009.0
1940,TN,measles,2861.0
1941,TN,measles,8666.0
1942,TN,measles,2908.0
1943,TN,measles,6291.0
1944,TN,measles,5066.0
1945,TN,measles,1693.0
1946,TN,measles,4874.0
1947,TN,measles,1884.0
1948,TN,measles,4122.0
1949,TN,measles,8179.0
1950,TN,measles,3578.0
1951,TN,measles,2769.0
1952,TN,measles,7762.0
1953,TN,measles,2797.0
1954,TN,measles,13987.0
1955,TN,measles,6173.0
1956,TN,measles,21071.0
1957,TN,measles,16185.0
1958,TN,measles,27544.0
1959,TN,measles,9720.0
1960,TN,measles,19158.0
1961,TN,measles,14600.0
1962,TN,measles,24474.0
1963,TN,measles,6825.0
1964,TN,measles,23734.0
1965,TN,measles,9043.0
1966,TN,measles,12718.0
1967,TN,measles,2068.0
1968,TN,measles,65.0
1969,TN,measles,21.0
1970,TN,measles,546.0
1971,TN,measles,1025.0
1972,TN,measles,195.0
1973,TN,measles,165.0
1974,TN,measles,57.0
1975,TN,measles,178.0
1976,TN,measles,212.0
1977,TN,measles,737.0
1978,TN,measles,990.0
1979,TN,measles,80.0
1980,TN,measles,179.0
1981,TN,measles,4.0
1982,TN,measles,6.0
1983,TN,measles,1.0
1984,TN,measles,0.0
1985,TN,measles,0.0
1986,TN,measles,7.0
1987,TN,measles,0.0
1988,TN,measles,0.0
1989,TN,measles,4.0
1990,TN,measles,20.0
1991,TN,measles,3.0
1992,TN,measles,0.0
1993,TN,measles,0.0
1994,TN,measles,18.0
1995,TN,measles,0.0
1996,TN,measles,1.0
1997,TN,measles,3.0
1998,TN,measles,0.0
1999,TN,measles,0.0
2000,TN,measles,0.0
2001,TN,measles,0.0
2002,TN,measles,0.0
2003,TN,measles,0.0
2004,TN,measles,0.0
2005,TN,measles,0.0
2006,TN,measles,0.0
2007,TN,measles,0.0
2008,TN,measles,0.0
2009,TN,measles,0.0
2010,TN,measles,0.0
2011,TN,measles,0.0
2012,TN,measles,0.0
2013,TN,measles,0.0
2014,TN,measles,0.0
1968,TN,mumps,5940.0
1969,TN,mumps,2339.0
1970,TN,mumps,3303.0
1971,TN,mumps,5169.0
1972,TN,mumps,2083.0
1973,TN,mumps,2831.0
1974,TN,mumps,2897.0
1975,TN,mumps,2410.0
1976,TN,mumps,1706.0
1977,TN,mumps,638.0
1978,TN,mumps,466.0
1979,TN,mumps,109.0
1980,TN,mumps,34.0
1981,TN,mumps,24.0
1982,TN,mumps,27.0
1983,TN,mumps,29.0
1984,TN,mumps,17.0
1985,TN,mumps,18.0
1986,TN,mumps,246.0
1987,TN,mumps,1178.0
1988,TN,mumps,219.0
1989,TN,mumps,105.0
1990,TN,mumps,55.0
1991,TN,mumps,125.0
1992,TN,mumps,15.0
1993,TN,mumps,14.0
1994,TN,mumps,8.0
1995,TN,mumps,0.0
1996,TN,mumps,2.0
1997,TN,mumps,4.0
1998,TN,mumps,1.0
1999,TN,mumps,0.0
2000,TN,mumps,2.0
2001,TN,mumps,1.0
2002,TN,mumps,0.0
2003,TN,mumps,0.0
2004,TN,mumps,0.0
2005,TN,mumps,0.0
2006,TN,mumps,0.0
2007,TN,mumps,0.0
2008,TN,mumps,0.0
2009,TN,mumps,0.0
2010,TN,mumps,0.0
2011,TN,mumps,1.0
2012,TN,mumps,3.0
2013,TN,mumps,5.0
2014,TN,mumps,2.0
1927,TN,poliomyelitis,7.0
1928,TN,poliomyelitis,33.0
1929,TN,poliomyelitis,93.0
1930,TN,poliomyelitis,61.0
1931,TN,poliomyelitis,48.0
1932,TN,poliomyelitis,54.0
1933,TN,poliomyelitis,114.0
1934,TN,poliomyelitis,61.0
1935,TN,poliomyelitis,91.0
1936,TN,poliomyelitis,412.0
1937,TN,poliomyelitis,129.0
1938,TN,poliomyelitis,26.0
1939,TN,poliomyelitis,35.0
1940,TN,poliomyelitis,47.0
1941,TN,poliomyelitis,507.0
1942,TN,poliomyelitis,135.0
1943,TN,poliomyelitis,18.0
1944,TN,poliomyelitis,122.0
1945,TN,poliomyelitis,412.0
1946,TN,poliomyelitis,164.0
1947,TN,poliomyelitis,176.0
1948,TN,poliomyelitis,401.0
1949,TN,poliomyelitis,547.0
1950,TN,poliomyelitis,563.0
1951,TN,poliomyelitis,708.0
1952,TN,poliomyelitis,644.0
1953,TN,poliomyelitis,607.0
1954,TN,poliomyelitis,601.0
1955,TN,poliomyelitis,245.0
1956,TN,poliomyelitis,156.0
1957,TN,poliomyelitis,163.0
1958,TN,poliomyelitis,123.0
1959,TN,poliomyelitis,213.0
1960,TN,poliomyelitis,57.0
1961,TN,poliomyelitis,17.0
1962,TN,poliomyelitis,13.0
1963,TN,poliomyelitis,10.0
1964,TN,poliomyelitis,2.0
1965,TN,poliomyelitis,0.0
1966,TN,poliomyelitis,0.0
1967,TN,poliomyelitis,0.0
1968,TN,poliomyelitis,0.0
1969,TN,poliomyelitis,0.0
1970,TN,poliomyelitis,0.0
1971,TN,poliomyelitis,0.0
1972,TN,poliomyelitis,0.0
1973,TN,poliomyelitis,0.0
1974,TN,poliomyelitis,0.0
1975,TN,poliomyelitis,0.0
1976,TN,poliomyelitis,0.0
1977,TN,poliomyelitis,0.0
1978,TN,poliomyelitis,0.0
1979,TN,poliomyelitis,0.0
1980,TN,poliomyelitis,0.0
1981,TN,poliomyelitis,0.0
1982,TN,poliomyelitis,0.0
1983,TN,poliomyelitis,0.0
1984,TN,poliomyelitis,0.0
1985,TN,poliomyelitis,0.0
1986,TN,poliomyelitis,0.0
1987,TN,poliomyelitis,0.0
1988,TN,poliomyelitis,0.0
1989,TN,poliomyelitis,0.0
1990,TN,poliomyelitis,0.0
1991,TN,poliomyelitis,0.0
1992,TN,poliomyelitis,0.0
1993,TN,poliomyelitis,0.0
1994,TN,poliomyelitis,0.0
1995,TN,poliomyelitis,0.0
1996,TN,poliomyelitis,0.0
1997,TN,poliomyelitis,0.0
1998,TN,poliomyelitis,0.0
1999,TN,poliomyelitis,0.0
2000,TN,poliomyelitis,0.0
2001,TN,poliomyelitis,0.0
2002,TN,poliomyelitis,0.0
2003,TN,poliomyelitis,0.0
2004,TN,poliomyelitis,0.0
2005,TN,poliomyelitis,0.0
2006,TN,poliomyelitis,0.0
2007,TN,poliomyelitis,0.0
2008,TN,poliomyelitis,0.0
2009,TN,poliomyelitis,0.0
2010,TN,poliomyelitis,0.0
2011,TN,poliomyelitis,0.0
2012,TN,poliomyelitis,0.0
2013,TN,poliomyelitis,0.0
2014,TN,poliomyelitis,0.0
1966,TN,rubella,2583.0
1967,TN,rubella,1285.0
1968,TN,rubella,1135.0
1969,TN,rubella,1686.0
1970,TN,rubella,1529.0
1971,TN,rubella,2000.0
1972,TN,rubella,522.0
1973,TN,rubella,645.0
1974,TN,rubella,373.0
1975,TN,rubella,642.0
1976,TN,rubella,232.0
1977,TN,rubella,1764.0
1978,TN,rubella,215.0
1979,TN,rubella,108.0
1980,TN,rubella,41.0
1981,TN,rubella,16.0
1982,TN,rubella,2.0
1983,TN,rubella,0.0
1984,TN,rubella,0.0
1985,TN,rubella,0.0
1986,TN,rubella,0.0
1987,TN,rubella,1.0
1988,TN,rubella,2.0
1989,TN,rubella,3.0
1990,TN,rubella,14.0
1991,TN,rubella,97.0
1992,TN,rubella,3.0
1993,TN,rubella,4.0
1994,TN,rubella,0.0
1995,TN,rubella,0.0
1996,TN,rubella,1.0
1997,TN,rubella,0.0
1998,TN,rubella,2.0
1999,TN,rubella,0.0
2000,TN,rubella,0.0
2001,TN,rubella,1.0
2002,TN,rubella,0.0
2003,TN,rubella,0.0
2004,TN,rubella,0.0
2005,TN,rubella,0.0
2006,TN,rubella,0.0
2007,TN,rubella,0.0
2008,TN,rubella,0.0
2009,TN,rubella,0.0
2010,TN,rubella,0.0
2011,TN,rubella,0.0
2012,TN,rubella,0.0
2013,TN,rubella,0.0
2014,TN,rubella,0.0
1962,TN,tetanus,10.0
1963,TN,tetanus,14.0
1964,TN,tetanus,14.0
1965,TN,tetanus,12.0
1966,TN,tetanus,9.0
1967,TN,tetanus,8.0
1968,TN,tetanus,8.0
1969,TN,tetanus,4.0
1970,TN,tetanus,5.0
1971,TN,tetanus,7.0
1972,TN,tetanus,7.0
1973,TN,tetanus,0.0
1974,TN,tetanus,0.0
1975,TN,tetanus,0.0
1976,TN,tetanus,0.0
1977,TN,tetanus,0.0
1978,TN,tetanus,0.0
1979,TN,tetanus,0.0
1980,TN,tetanus,0.0
1981,TN,tetanus,0.0
1982,TN,tetanus,0.0
1983,TN,tetanus,0.0
1984,TN,tetanus,0.0
1985,TN,tetanus,0.0
1986,TN,tetanus,0.0
1987,TN,tetanus,0.0
1988,TN,tetanus,0.0
1989,TN,tetanus,0.0
1990,TN,tetanus,0.0
1991,TN,tetanus,0.0
1992,TN,tetanus,0.0
1993,TN,tetanus,0.0
1994,TN,tetanus,0.0
1995,TN,tetanus,0.0
1996,TN,tetanus,0.0
1997,TN,tetanus,0.0
1998,TN,tetanus,0.0
1999,TN,tetanus,0.0
2000,TN,tetanus,0.0
2001,TN,tetanus,0.0
2002,TN,tetanus,0.0
2003,TN,tetanus,0.0
2004,TN,tetanus,0.0
2005,TN,tetanus,0.0
2006,TN,tetanus,0.0
2007,TN,tetanus,0.0
2008,TN,tetanus,0.0
2009,TN,tetanus,0.0
2010,TN,tetanus,0.0
2011,TN,tetanus,0.0
2012,TN,tetanus,0.0
2013,TN,tetanus,0.0
2014,TN,tetanus,0.0
1937,TN,whooping_cough__pertussis_,266.0
1938,TN,whooping_cough__pertussis_,1052.0
1939,TN,whooping_cough__pertussis_,2154.0
1940,TN,whooping_cough__pertussis_,2098.0
1941,TN,whooping_cough__pertussis_,2676.0
1942,TN,whooping_cough__pertussis_,1814.0
1943,TN,whooping_cough__pertussis_,3046.0
1944,TN,whooping_cough__pertussis_,1285.0
1945,TN,whooping_cough__pertussis_,1409.0
1946,TN,whooping_cough__pertussis_,1201.0
1947,TN,whooping_cough__pertussis_,1860.0
1948,TN,whooping_cough__pertussis_,1218.0
1949,TN,whooping_cough__pertussis_,1175.0
1950,TN,whooping_cough__pertussis_,1919.0
1951,TN,whooping_cough__pertussis_,1068.0
1952,TN,whooping_cough__pertussis_,752.0
1953,TN,whooping_cough__pertussis_,392.0
1954,TN,whooping_cough__pertussis_,1098.0
1955,TN,whooping_cough__pertussis_,1358.0
1956,TN,whooping_cough__pertussis_,0.0
1957,TN,whooping_cough__pertussis_,0.0
1958,TN,whooping_cough__pertussis_,0.0
1959,TN,whooping_cough__pertussis_,0.0
1960,TN,whooping_cough__pertussis_,0.0
1961,TN,whooping_cough__pertussis_,0.0
1962,TN,whooping_cough__pertussis_,0.0
1963,TN,whooping_cough__pertussis_,0.0
1964,TN,whooping_cough__pertussis_,0.0
1965,TN,whooping_cough__pertussis_,0.0
1966,TN,whooping_cough__pertussis_,0.0
1967,TN,whooping_cough__pertussis_,0.0
1968,TN,whooping_cough__pertussis_,0.0
1969,TN,whooping_cough__pertussis_,0.0
1970,TN,whooping_cough__pertussis_,0.0
1971,TN,whooping_cough__pertussis_,0.0
1972,TN,whooping_cough__pertussis_,0.0
1973,TN,whooping_cough__pertussis_,0.0
1974,TN,whooping_cough__pertussis_,89.0
1975,TN,whooping_cough__pertussis_,77.0
1976,TN,whooping_cough__pertussis_,34.0
1977,TN,whooping_cough__pertussis_,56.0
1978,TN,whooping_cough__pertussis_,61.0
1979,TN,whooping_cough__pertussis_,31.0
1980,TN,whooping_cough__pertussis_,36.0
1981,TN,whooping_cough__pertussis_,15.0
1982,TN,whooping_cough__pertussis_,26.0
1983,TN,whooping_cough__pertussis_,9.0
1984,TN,whooping_cough__pertussis_,7.0
1985,TN,whooping_cough__pertussis_,28.0
1986,TN,whooping_cough__pertussis_,16.0
1987,TN,whooping_cough__pertussis_,15.0
1988,TN,whooping_cough__pertussis_,30.0
1989,TN,whooping_cough__pertussis_,60.0
1990,TN,whooping_cough__pertussis_,85.0
1991,TN,whooping_cough__pertussis_,35.0
1992,TN,whooping_cough__pertussis_,13.0
1993,TN,whooping_cough__pertussis_,168.0
1994,TN,whooping_cough__pertussis_,16.0
1995,TN,whooping_cough__pertussis_,200.0
1996,TN,whooping_cough__pertussis_,11.0
1997,TN,whooping_cough__pertussis_,36.0
1998,TN,whooping_cough__pertussis_,26.0
1999,TN,whooping_cough__pertussis_,23.0
2000,TN,whooping_cough__pertussis_,31.0
2001,TN,whooping_cough__pertussis_,56.0
2002,TN,whooping_cough__pertussis_,0.0
2003,TN,whooping_cough__pertussis_,0.0
2004,TN,whooping_cough__pertussis_,0.0
2005,TN,whooping_cough__pertussis_,0.0
2006,TN,whooping_cough__pertussis_,72.0
2007,TN,whooping_cough__pertussis_,43.0
2008,TN,whooping_cough__pertussis_,57.0
2009,TN,whooping_cough__pertussis_,100.0
2010,TN,whooping_cough__pertussis_,114.0
2011,TN,whooping_cough__pertussis_,70.0
2012,TN,whooping_cough__pertussis_,148.0
2013,TN,whooping_cough__pertussis_,122.0
2014,TN,whooping_cough__pertussis_,88.0
1972,TX,chickenpox__varicella_,1417.0
1973,TX,chickenpox__varicella_,10784.0
1974,TX,chickenpox__varicella_,5788.0
1975,TX,chickenpox__varicella_,8638.0
1976,TX,chickenpox__varicella_,7990.0
1977,TX,chickenpox__varicella_,7658.0
1978,TX,chickenpox__varicella_,6100.0
1979,TX,chickenpox__varicella_,6803.0
1980,TX,chickenpox__varicella_,8195.0
1981,TX,chickenpox__varicella_,9667.0
1982,TX,chickenpox__varicella_,0.0
1983,TX,chickenpox__varicella_,0.0
1984,TX,chickenpox__varicella_,0.0
1985,TX,chickenpox__varicella_,0.0
1986,TX,chickenpox__varicella_,0.0
1987,TX,chickenpox__varicella_,0.0
1988,TX,chickenpox__varicella_,0.0
1989,TX,chickenpox__varicella_,0.0
1990,TX,chickenpox__varicella_,0.0
1991,TX,chickenpox__varicella_,0.0
1992,TX,chickenpox__varicella_,0.0
1993,TX,chickenpox__varicella_,0.0
1994,TX,chickenpox__varicella_,0.0
1995,TX,chickenpox__varicella_,0.0
1996,TX,chickenpox__varicella_,0.0
1997,TX,chickenpox__varicella_,0.0
1998,TX,chickenpox__varicella_,0.0
1999,TX,chickenpox__varicella_,0.0
2000,TX,chickenpox__varicella_,0.0
2001,TX,chickenpox__varicella_,0.0
2002,TX,chickenpox__varicella_,0.0
2003,TX,chickenpox__varicella_,0.0
2004,TX,chickenpox__varicella_,0.0
2005,TX,chickenpox__varicella_,0.0
2006,TX,chickenpox__varicella_,5050.0
2007,TX,chickenpox__varicella_,7275.0
2008,TX,chickenpox__varicella_,5789.0
2009,TX,chickenpox__varicella_,529.0
2010,TX,chickenpox__varicella_,1833.0
2011,TX,chickenpox__varicella_,1842.0
2012,TX,chickenpox__varicella_,1828.0
2013,TX,chickenpox__varicella_,1302.0
2014,TX,chickenpox__varicella_,825.0
1966,TX,hepatitis_a,1808.0
1967,TX,hepatitis_a,2727.0
1968,TX,hepatitis_a,2190.0
1969,TX,hepatitis_a,2312.0
1970,TX,hepatitis_a,2741.0
1971,TX,hepatitis_a,3731.0
1972,TX,hepatitis_a,3550.0
1973,TX,hepatitis_a,4569.0
1974,TX,hepatitis_a,3257.0
1975,TX,hepatitis_a,2845.0
1976,TX,hepatitis_a,1531.0
1977,TX,hepatitis_a,2053.0
1978,TX,hepatitis_a,2578.0
1979,TX,hepatitis_a,3278.0
1980,TX,hepatitis_a,2066.0
1981,TX,hepatitis_a,2470.0
1982,TX,hepatitis_a,3088.0
1983,TX,hepatitis_a,2839.0
1984,TX,hepatitis_a,2014.0
1985,TX,hepatitis_a,1965.0
1986,TX,hepatitis_a,1491.0
1987,TX,hepatitis_a,1690.0
1988,TX,hepatitis_a,0.0
1989,TX,hepatitis_a,0.0
1990,TX,hepatitis_a,0.0
1991,TX,hepatitis_a,0.0
1992,TX,hepatitis_a,0.0
1993,TX,hepatitis_a,0.0
1994,TX,hepatitis_a,260.0
1995,TX,hepatitis_a,0.0
1996,TX,hepatitis_a,0.0
1997,TX,hepatitis_a,0.0
1998,TX,hepatitis_a,0.0
1999,TX,hepatitis_a,0.0
2000,TX,hepatitis_a,0.0
2001,TX,hepatitis_a,0.0
2002,TX,hepatitis_a,0.0
2003,TX,hepatitis_a,0.0
2004,TX,hepatitis_a,0.0
2005,TX,hepatitis_a,0.0
2006,TX,hepatitis_a,6.0
2007,TX,hepatitis_a,12.0
2008,TX,hepatitis_a,35.0
2009,TX,hepatitis_a,30.0
2010,TX,hepatitis_a,87.0
2011,TX,hepatitis_a,91.0
2012,TX,hepatitis_a,91.0
2013,TX,hepatitis_a,52.0
2014,TX,hepatitis_a,44.0
1952,TX,hepatitis_b,203.0
1953,TX,hepatitis_b,16.0
1954,TX,hepatitis_b,0.0
1955,TX,hepatitis_b,46.0
1956,TX,hepatitis_b,39.0
1957,TX,hepatitis_b,203.0
1958,TX,hepatitis_b,680.0
1959,TX,hepatitis_b,957.0
1960,TX,hepatitis_b,131.0
1961,TX,hepatitis_b,2983.0
1962,TX,hepatitis_b,55.0
1963,TX,hepatitis_b,49.0
1964,TX,hepatitis_b,1635.0
1965,TX,hepatitis_b,34.0
1966,TX,hepatitis_b,20.0
1967,TX,hepatitis_b,16.0
1968,TX,hepatitis_b,29.0
1969,TX,hepatitis_b,42.0
1970,TX,hepatitis_b,130.0
1971,TX,hepatitis_b,219.0
1972,TX,hepatitis_b,276.0
1973,TX,hepatitis_b,274.0
1974,TX,hepatitis_b,289.0
1975,TX,hepatitis_b,468.0
1976,TX,hepatitis_b,432.0
1977,TX,hepatitis_b,636.0
1978,TX,hepatitis_b,560.0
1979,TX,hepatitis_b,676.0
1980,TX,hepatitis_b,596.0
1981,TX,hepatitis_b,779.0
1982,TX,hepatitis_b,1036.0
1983,TX,hepatitis_b,1130.0
1984,TX,hepatitis_b,1117.0
1985,TX,hepatitis_b,1102.0
1986,TX,hepatitis_b,1033.0
1987,TX,hepatitis_b,1321.0
1988,TX,hepatitis_b,0.0
1989,TX,hepatitis_b,0.0
1990,TX,hepatitis_b,0.0
1991,TX,hepatitis_b,0.0
1992,TX,hepatitis_b,0.0
1993,TX,hepatitis_b,0.0
1994,TX,hepatitis_b,67.0
1995,TX,hepatitis_b,0.0
1996,TX,hepatitis_b,0.0
1997,TX,hepatitis_b,0.0
1998,TX,hepatitis_b,0.0
1999,TX,hepatitis_b,0.0
2000,TX,hepatitis_b,0.0
2001,TX,hepatitis_b,0.0
2002,TX,hepatitis_b,0.0
2003,TX,hepatitis_b,0.0
2004,TX,hepatitis_b,0.0
2005,TX,hepatitis_b,0.0
2006,TX,hepatitis_b,142.0
2007,TX,hepatitis_b,218.0
2008,TX,hepatitis_b,203.0
2009,TX,hepatitis_b,118.0
2010,TX,hepatitis_b,175.0
2011,TX,hepatitis_b,108.0
2012,TX,hepatitis_b,101.0
2013,TX,hepatitis_b,78.0
2014,TX,hepatitis_b,41.0
1927,TX,influenza,266.0
1928,TX,influenza,5799.0
1929,TX,influenza,25277.0
1930,TX,influenza,2543.0
1931,TX,influenza,1945.0
1932,TX,influenza,11233.0
1933,TX,influenza,15515.0
1934,TX,influenza,12587.0
1935,TX,influenza,14696.0
1936,TX,influenza,15561.0
1937,TX,influenza,40975.0
1938,TX,influenza,15773.0
1939,TX,influenza,24393.0
1940,TX,influenza,54262.0
1941,TX,influenza,162672.0
1942,TX,influenza,34930.0
1943,TX,influenza,69231.0
1944,TX,influenza,94986.0
1945,TX,influenza,94558.0
1946,TX,influenza,79254.0
1947,TX,influenza,115133.0
1948,TX,influenza,73941.0
1949,TX,influenza,56804.0
1950,TX,influenza,128928.0
1951,TX,influenza,0.0
1952,TX,influenza,0.0
1953,TX,influenza,0.0
1954,TX,influenza,0.0
1955,TX,influenza,0.0
1956,TX,influenza,0.0
1957,TX,influenza,0.0
1958,TX,influenza,0.0
1959,TX,influenza,0.0
1960,TX,influenza,0.0
